task_id,source,model,budget,old_success,new_success,solution_excerpt,gold_answer,human_audit_label,audit_note
gsm8k_test_31,gsm8k,gemini_2_0_flash_lite_001,256,True,False,Let's denote the guesses of the friends as follows: Friend 1: 80 Friend 2: 20 more than half the first one. Friend 3: 25% more than the first one. Friend 1's guess: 80 Friend 2's guess: Half of the first guess is 80 / 2 = 40. 20 more than that is 40 + 20 = 60. Friend 3's guess: 2,80,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_364,gsm8k,gemini_2_0_flash_001,256,True,False,Let $G$ be the number of girls in the fourth grade at Small Tree School. Let $B$ be the number of boys in the fourth grade at Small Tree School. Let $T$ be the total number of fourth-graders at Small Tree School. We are given that $T = 96$ and $G = 43$. Since the total number of ,49,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_272,gsm8k,gemini_2_0_flash_lite_001,1024,False,True,"First, calculate the total cost of the items: $4.20 + $9.45 + $1.35 = $15.00 Next, subtract the total cost from the amount paid: $20.00 - $15.00 = $5.00 The cashier gives back $5.00. $\boxed{5.00}$",5,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_109,gsm8k,gemini_2_0_flash_001,1024,False,True,The cost of 10 gallons of gas at $3.00 per gallon is 10 * $3.00 = $30.00. The cashback reward for 10 gallons at $0.20 per gallon is 10 * $0.20 = $2.00. The final cost after cashback is $30.00 - $2.00 = $28.00. \boxed{28.00},28,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_128,gsm8k,claude_3_haiku,256,True,False,"To solve this problem, we need to find the cost of each item and then calculate the total amount Dillon will spend. Given information: - A watermelon costs three times what each pepper costs. - An orange costs 5 less than what a watermelon costs. - Dillon is buying 4 watermelons,",880,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_58,gsm8k,gemini_2_0_flash_lite_001,512,False,True,Here's how to solve the problem step-by-step: 1. **Calculate the 25% fee:** $40.00 * 0.25 = $10.00 2. **Add the fee to the original bill:** $40.00 + $10.00 = $50.00 3. **Add the delivery fee:** $50.00 + $3.00 = $53.00 4. **Add the tip:** $53.00 + $4.00 = $57.00 The final price of,57,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_8,gsm8k,gemini_2_0_flash_001,256,True,False,"Let's break down John's journey. First leg: John drives away from home for 3 hours at 60 mph. Distance covered = speed × time = 60 mph × 3 hours = 180 miles. Second leg: John drives back towards home for 4 hours. First 2 hours: Standstill traffic, distance covered = 0 miles. Next",45,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_136,gsm8k,claude_3_haiku,128,True,False,"To solve this problem, we need to follow these steps: 1. Calculate the number of unicorns in the Scottish Highlands: * One third of 27 unicorns = 27 ÷ 3 = 9 unicorns in the Scottish Highlands 2. Calculate the number of female Scottish unicorns: * Two thirds of the 9 unicorns in t",6,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_258,gsm8k,gemini_2_0_flash_001,1024,False,True,"The cost of the overdue books is $0.50 \times 8 = $4.00. Adding the flat fee, the total cost is $4.00 + $2.00 = $6.00. \boxed{6.00}",6,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_137,gsm8k,claude_3_haiku,1024,False,True,"To solve this problem, we need to calculate the total cost of the items ordered, add the delivery fee, and then add the tip. Cost of subs: 2 × $7.50 = $15.00 Cost of chips: 2 × $1.50 = $3.00 Cost of cookies: 2 × $1.00 = $2.00 Total cost of items: $15.00 + $3.00 + $2.00 = $20.00 D",29,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_111,gsm8k,deepseek_v3_0324,128,True,False,Let's break down the problem step by step to find out how much water Julia's boat took on by the time she reached the shore. 1. **Determine the rowing speed:** - **Distance rowed in 16 seconds:** 20 feet - **Time to row 20 feet:** 16 seconds \[ \text{Speed} = \frac{\text{Distance,16,auto_correct,Manual read agrees with the current automatic verifier decision.
