task_id,source,model,budget,old_success,new_success,solution_excerpt,gold_answer,human_audit_label,human_false_accept,human_false_reject,audit_note,annotator
gsm8k_test_390,gsm8k,deepseek_v3_0324,128,True,False,"To determine how many inches of ribbon Monica can use for each gift bow, follow these steps: 1. **Calculate the total number of gifts:** - Gifts for family: 6 - Gifts for friends: 4 - Gifts for teachers: 2 \[ \text{Total gifts} = 6 + 4 + 2 = 12 \text{ gifts} \] 2. **Determine the",12,,,,,
gsm8k_test_98,gsm8k,gemini_2_0_flash_001,64,True,False,"Let $x$ be the number of cars that drove through the traffic jam in the first 15 minutes. In the remaining 15 minutes, 20 more cars drove through. 5 cars took an exit. Originally, there were 30 cars on the motorway. The total number",5,,,,,
gsm8k_test_221,gsm8k,gemini_2_0_flash_lite_001,64,True,False,"1. **Water left after Celine used some:** The tank initially had 120 liters, and Celine used 90 liters, so there were 120 - 90 = 30 liters left. 2. **Rainwater collected:** Celine collected rainwater twice the amount of water left,",90,,,,,
gsm8k_test_192,gsm8k,claude_3_haiku,256,True,False,"To solve this problem, we need to follow the given information step by step. Given: - Tom plants 10 trees a year. - Tom chops down 2 trees a year. - Tom starts with 50 trees. - After 10 years, 30% of the trees die. Step 1: Calculate the number of trees after 10 years, considering",91,,,,,
gsm8k_test_57,gsm8k,deepseek_v3_0324,256,True,False,"To determine the maximum number of identical boxes the truck can carry without exceeding the bridge's weight limit, follow these steps: 1. **Identify the given values:** - **Bridge weight limit:** 5000 pounds - **Weight of the empty truck and driver:** 3755 pounds - **Weight of e",83,,,,,
gsm8k_test_8,gsm8k,gemini_2_0_flash_001,256,True,False,"Let's break down John's journey. First leg: John drives away from home for 3 hours at 60 mph. Distance covered = speed × time = 60 mph × 3 hours = 180 miles. Second leg: John drives back towards home for 4 hours. First 2 hours: Standstill traffic, distance covered = 0 miles. Next",45,,,,,
gsm8k_test_280,gsm8k,deepseek_v3_0324,512,False,True,"To determine the total amount Peter paid, we'll calculate the cost of the popsicles and the ice cream bars separately and then add them together. 1. **Cost of Popsicles:** - **Number of popsicles:** 20 - **Price per popsicle:** \$0.25 \[ \text{Total cost for popsicles} = 20 \time",7,,,,,
gsm8k_test_94,gsm8k,deepseek_v3_0324,256,True,False,"Let's solve the problem step by step. 1. **Define the Variables:** - Let \( D \) be the number of dogs. - Let \( C \) be the number of cats. - Let \( R \) be the number of rabbits. 2. **Given Information:** - The number of dogs is \( D = 60 \). - There are two cats for every dog,",348,,,,,
gsm8k_test_12,gsm8k,gemini_2_0_flash_001,256,True,False,"Let $n$ be the number of years. The initial cost of planting the tree is $90. Each year, the tree grows 7 lemons, which he can sell for $1.5 each. So, each year he earns $7 \times 1.5 = 10.5$ dollars. Each year, it costs $3 to water and feed the tree. So, each year his profit is ",13,,,,,
gsm8k_test_410,gsm8k,claude_3_haiku,1024,False,True,"To solve this problem, we need to calculate the total cost of Sally's purchases and then subtract it from the $10 she was given. Cost of taffy: * 1 pound at $3 * 1 pound at $1.50 (half off) * Total cost of taffy: $3 + $1.50 = $4.50 Cost of seashells: $1.50 Cost of magnets: 4 × $0",3,,,,,
gsm8k_test_109,gsm8k,claude_3_haiku,512,False,True,"To solve this problem, we need to calculate the total cost of the gas and then subtract the cashback rewards. Given information: - The price of gas is $3.00 per gallon. - The app company is offering $0.20 cashback per gallon. - The person is buying 10 gallons of gas. Step 1: Calc",28,,,,,
gsm8k_test_353,gsm8k,gemini_2_0_flash_lite_001,512,True,False,"Let's break down the problem step by step: 1. **Swimming time:** John spent half the time swimming as he did boating, so he swam for 6 hours / 2 = 3 hours. 2. **Show time:** He watched 3 shows at 2 hours each, totaling 3 shows * 2 hours/show = 6 hours. 3. **Total time spent:** Th",20,,,,,
gsm8k_test_15,gsm8k,gemini_2_0_flash_001,64,True,False,"Let's analyze the two options: Jewelry: * Initial cost: $5,000 * Market increase: 2.5% * Profit: $5,000 * 0.025 = $125 Electronic Gadgets: * Initial cost",125,,,,,
gsm8k_test_329,gsm8k,deepseek_v3_0324,128,True,False,**Solution:** 1. **Initial lollipops Erin has:** \[ 7 \] 2. **Lollipops given by her mother:** \[ 10 \] 3. **Total lollipops after receiving from her mother:** \[ 7 + 10 = 17 \] 4. **Lollipops given to Ella:** \[ 3 \] 5. **Lollipops remaining:** \[ 17 - 3 = 14 \] **Final Answer:*,14,,,,,
gsm8k_test_234,gsm8k,gemini_2_0_flash_lite_001,256,True,False,"Let $S$ be the number of tomatoes Steve eats per day, and let $G$ be the number of tomatoes his girlfriend eats per day. We are given that Steve eats twice as much as his girlfriend, so $S = 2G$. We are also given that Steve eats 6 tomatoes per day, so $S = 6$. Since $S = 2G$, we",21,,,,,
gsm8k_test_221,gsm8k,gemini_2_0_flash_001,64,True,False,Let the initial amount of water in the tank be 120 liters. Celine used 90 liters of water from the tank. The amount of water left in the tank is 120 - 90 = 30 liters. Celine collected rainwater that is twice as much,90,,,,,
gsm8k_test_258,gsm8k,claude_3_haiku,1024,False,True,"To solve this problem, we need to calculate the total amount Nancy has to pay for the overdue books and the flat fee. Given information: - Nancy owes $0.50 cents for each of the 8 overdue books. - There is a flat $2.00 fee for having at least one book that's over a week overdue. ",6,,,,,
gsm8k_test_200,gsm8k,deepseek_v3_0324,128,True,False,**Solution:** 1. **Calculate the total number of pails per day:** - **Morning pails:** 5 - **Afternoon pails:** 6 - **Total pails per day:** \(5 + 6 = 11\) 2. **Calculate the total liters of water per day:** - **Liters per pail:** 5 - **Total liters per day:** \(11 \text{ pails} ,55,,,,,
gsm8k_test_473,gsm8k,claude_3_haiku,64,True,False,"To solve this problem, we need to find the combined length of the remoras and then calculate the percentage of the shark's body length. Given information: - The shark's body length is 10 feet. - Each remora is 6 inches long. Step 1: Convert the",10,,,,,
gsm8k_test_152,gsm8k,gemini_2_0_flash_lite_001,1024,False,True,Here's how to solve the problem step-by-step: 1. **Calculate the total number of cookies:** Carl buys 10 packs * 6 cookies/pack = 60 cookies. 2. **Calculate the total cost of the cookies:** 60 cookies * $0.10/cookie = $6.00 3. **Calculate the change:** $10.00 - $6.00 = $4.00 $\bo,4,,,,,
gsm8k_test_151,gsm8k,gemini_2_0_flash_lite_001,512,False,True,Let's calculate the earnings for each type of vehicle: * **Bicycles:** 5 people * 2 tires/person = 10 tires. 10 tires * $0.25/tire = $2.50 * **Tricycles:** 3 people * 3 tires/person = 9 tires. 9 tires * $0.25/tire = $2.25 * **Unicycles:** 1 person * 1 tire/person = 1 tire. 1 tire,5,,,,,
